,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
9736,080211KB11,08/02/2011,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
9737,052709GR10,05/27/2009,CONEY ISLAND BR. 15TH - 6TH,Left,8.0,MPN/100 ml
9738,071012GR07,07/10/2012,AMERICAN TURNERS,Left,0.0,Result below detection limit
9739,081114GR05,08/11/2014,MANHATTAN BEACH,Center,80.0,MPN/100 ml
9740,072505MR06,07/25/2005,MANHATTAN BEACH,Right,36.0,MPN/100 ml
9741,082106EL13,08/21/2006,KINGSBOROUGH COMMUNITY COLLEGE,Left,12.0,MPN/100 ml
9742,072108GR03,07/21/2008,MANHATTAN BEACH,Right,8.0,MPN/100 ml
9743,072115GR18,07/21/2015,SCHUYLER HILL CIVIC ASSOCIATION,Right,12.0,MPN/100 ml
9744,081110GR02,08/11/2010,BREEZY POINT - 219TH STREET,Center,1200.0,MPN/100 ml
9745,082515SM15,08/25/2015,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
9746,081308IM08,08/13/2008,AMERICAN TURNERS,Center,16.0,MPN/100 ml
9747,092215CP11,09/22/2015,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
9748,063005EL02,06/30/2005,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
9749,072913KB13,07/29/2013,SOUTH BEACH,Left,8.0,MPN/100 ml
9750,051005TM20,05/10/2005,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,9.9,MPN/100 ml
9751,062909SG05,06/29/2009,SOUTH BEACH,Right,0.0,Result below detection limit
9752,090111KB03,09/01/2011,SOUTH BEACH,Right,140.0,MPN/100 ml
9753,061509KB02,06/15/2009,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,40.0,MPN/100 ml
9754,081511GR15,08/15/2011,SEAGATE BEACH - 42ND STREET,Center,28.0,MPN/100 ml
9755,072715CP04,07/27/2015,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
9756,072815GR07,07/28/2015,AMERICAN TURNERS,Left,28.0,MPN/100 ml
9757,063008GR03,06/30/2008,GERRITSEN/KIDDIE BEACH,Right,12.0,MPN/100 ml
9758,042213GR17,04/22/2013,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
9759,070709GR06,07/07/2009,WHITE CROSS FISHING CLUB,Right,0.0,Result below detection limit
9760,071612GR08,07/16/2012,KINGSBOROUGH COMMUNITY COLLEGE,Center,16.0,MPN/100 ml
9761,051809GR04,05/18/2009,MANHATTAN BEACH,Left,4.0,MPN/100 ml
9762,060210KB08,06/02/2010,ORCHARD BEACH,Center,0.0,Result below detection limit
9763,071315CB02,07/13/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
9764,050806EL12,05/08/2006,GERRITSEN/KIDDIE BEACH,Right,20.0,MPN/100 ml
9765,060815CP15,06/08/2015,SOUTH BEACH,Left,0.0,Result below detection limit
9766,081308IM16,08/13/2008,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
9767,070212SG21,07/02/2012,LOCUST POINT YACHT CLUB,Right,20.0,MPN/100 ml
9768,052113GR03,05/21/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,8.0,MPN/100 ml
9769,062308GR16,06/23/2008,SEAGATE BEACH - 38TH STREET,Right,8.0,MPN/100 ml
9770,071309GR03,07/13/2009,GERRITSEN/KIDDIE BEACH,Right,0.0,Result below detection limit
9771,051710GR21,05/17/2010,LOCUST POINT YACHT CLUB,Right,12.0,MPN/100 ml
9772,051914GR07,05/19/2014,KINGSBOROUGH COMMUNITY COLLEGE,Left,0.0,Result below detection limit
9773,050911GR19,05/09/2011,SEAGATE BEACH - 42ND STREET,Right,24.0,MPN/100 ml
9774,061714GR01,06/17/2014,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,44.0,MPN/100 ml
9775,050211GR04,05/02/2011,MANHATTAN BEACH,Left,8.0,MPN/100 ml
9776,082012KB14,08/20/2012,MORRIS YACHT AND BEACH CLUB,Center,4.0,MPN/100 ml
9777,062413GR02,06/24/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,8.0,MPN/100 ml
9778,071513GR10,07/15/2013,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
9779,042814GR15,04/28/2014,SEAGATE BEACH - 38TH STREET,Center,8.0,MPN/100 ml
9780,052907GR15,05/29/2007,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
9781,071409IM06,07/14/2009,WHITE CROSS FISHING CLUB,Right,0.0,Result below detection limit
9782,062210KB08,06/22/2010,ORCHARD BEACH,Center,4.0,MPN/100 ml
9783,060208BH01,06/02/2008,SI YMCA OF GREATER NEW YORK,Left,12.0,MPN/100 ml
9784,061708BH11,06/17/2008,ORCHARD BEACH,Center,0.0,Result below detection limit
9785,053105MG10,05/31/2005,GERRITSEN/KIDDIE BEACH,Left,36.0,MPN/100 ml
9786,060914CP14,06/09/2014,MIDLAND BEACH,Right,1200.0,MPN/100 ml
9787,072015GR18,07/20/2015,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
9788,080607GR08,08/06/2007,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
9789,083011IM06,08/30/2011,WHITE CROSS FISHING CLUB,Right,140.0,MPN/100 ml
9790,051611GR07,05/16/2011,KINGSBOROUGH COMMUNITY COLLEGE,Left,88.0,MPN/100 ml
9791,062612KB11,06/26/2012,MIDLAND BEACH,Center,8.0,MPN/100 ml
9792,071205MR02,07/12/2005,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,60.0,MPN/100 ml
9793,081506NG10,08/15/2006,WOLFE'S POND PARK,Left,36.0,MPN/100 ml
9794,052306EL07,05/23/2006,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
9795,050216GR13,05/02/2016,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
9796,060109GR17,06/01/2009,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
9797,082409KB11,08/24/2009,SOUTH BEACH,Center,12.0,MPN/100 ml
9798,042108GR19,04/21/2008,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
9799,081513CP04,08/15/2013,WEST FORDHAM STREET ASSOCIATION,Left,4.0,MPN/100 ml
9800,052814KB06,05/28/2014,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,32.0,MPN/100 ml
9801,081808GR14,08/18/2008,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
9802,062811KB15,06/28/2011,MORRIS YACHT AND BEACH CLUB,Right,180.0,MPN/100 ml
9803,052913GR02,05/29/2013,GERRITSEN/KIDDIE BEACH,Center,660.0,MPN/100 ml
9804,050812KB09,05/08/2012,CEDAR GROVE,Right,4.0,MPN/100 ml
9805,071514CP06,07/15/2014,WOLFE'S POND PARK,Left,24.0,MPN/100 ml
9806,061212KB04,06/12/2012,WOLFE'S POND PARK,Left,120.0,MPN/100 ml
9807,042412GR17,04/24/2012,SCHUYLER HILL CIVIC ASSOCIATION,Center,12.0,MPN/100 ml
9808,090814CP07,09/08/2014,MORRIS YACHT AND BEACH CLUB,Left,0.0,Result below detection limit
9809,051909IM06,05/19/2009,WHITE CROSS FISHING CLUB,Right,0.0,Result below detection limit
9810,071707GR16,07/17/2007,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
9811,082409GR16,08/24/2009,SEAGATE BEACH - 38TH STREET,Right,12.0,MPN/100 ml
9812,042516GR08,04/25/2016,KINGSBOROUGH COMMUNITY COLLEGE,Center,4.0,MPN/100 ml
9813,052813KB04,05/28/2013,WOLFE'S POND PARK,Left,0.0,Result below detection limit
9814,090507BH16,09/05/2007,WHITE CROSS FISHING CLUB,Left,0.0,Result below detection limit
9815,081610GR12,08/16/2010,DANISH AMERICAN BEACH CLUB,Right,44.0,MPN/100 ml
9816,082608BH07,08/26/2008,MORRIS YACHT AND BEACH CLUB,Left,0.0,Result below detection limit
9817,052306EL03,05/23/2006,GERRITSEN/KIDDIE BEACH,Right,16.0,MPN/100 ml
9818,071607BH19,07/16/2007,WHITE CROSS FISHING CLUB,Left,4.0,MPN/100 ml
9819,081908GR05,08/19/2008,WHITE CROSS FISHING CLUB,Center,20.0,MPN/100 ml
9820,071812GR14,07/18/2012,ROCKAWAY BEACH 9TH - 13TH,Center,4.0,MPN/100 ml
9821,090115SM15,09/01/2015,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
9822,060109GR01,06/01/2009,GERRITSEN/KIDDIE BEACH,Left,24.0,MPN/100 ml
9823,081511GR05,08/15/2011,KINGSBOROUGH COMMUNITY COLLEGE,Center,210.0,MPN/100 ml
9824,072506JR06,07/25/2006,MANHATTAN BEACH,Right,4.0,MPN/100 ml
9825,042407IM21,04/24/2007,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
9826,053006IM14,05/30/2006,AMERICAN TURNERS,Center,0.0,Result below detection limit
9827,072413CP01,07/24/2013,KINGSBOROUGH COMMUNITY COLLEGE,Left,20.0,MPN/100 ml
9828,081006EL12,08/10/2006,KINGSBOROUGH COMMUNITY COLLEGE,Right,180.0,MPN/100 ml
9829,060512KB10,06/05/2012,WEST FORDHAM STREET ASSOCIATION,Left,4.0,MPN/100 ml
9830,051115GR16,05/11/2015,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
9831,072715GR13,07/27/2015,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
9832,053111GR03,05/31/2011,GERRITSEN/KIDDIE BEACH,Right,16.0,MPN/100 ml
9833,060413GR07,06/04/2013,ROCKAWAY BEACH 126TH - 149TH,Center,0.0,Result below detection limit
9834,070605MR04,07/06/2005,MANHATTAN BEACH,Left,24.0,MPN/100 ml
9835,081506EL10,08/15/2006,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
9836,080106ZK13,08/01/2006,AMERICAN TURNERS,Left,0.0,Result below detection limit
9837,051506EL01,05/15/2006,GERRITSEN/KIDDIE BEACH,Left,16.0,MPN/100 ml
9838,060115GR05,06/01/2015,MANHATTAN BEACH,Center,12.0,MPN/100 ml
9839,051815CP14,05/18/2015,MIDLAND BEACH,Right,12.0,MPN/100 ml
9840,052410KB11,05/24/2010,SOUTH BEACH,Center,0.0,Result below detection limit
9841,071513GR17,07/15/2013,SEAGATE BEACH - 42ND STREET,Left,48.0,MPN/100 ml
9842,072311GR09,07/23/2011,CEDAR GROVE,Right,0.0,Result below detection limit
9843,090705EL04,09/07/2005,ROCKAWAY BEACH 59TH - 80TH,Center,4.0,MPN/100 ml
9844,042114CP04,04/21/2014,SI YMCA OF GREATER NEW YORK,Center,4.0,MPN/100 ml
9845,061213GR01,06/12/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,4.0,MPN/100 ml
9846,051810KB10,05/18/2010,SOUTH BEACH,Left,0.0,Result below detection limit
9847,052907BH08,05/29/2007,MIDLAND BEACH,Center,4.0,MPN/100 ml
9848,072412GR08,07/24/2012,MANHATTAN BEACH,Center,8.0,MPN/100 ml
9849,082712GR01,08/27/2012,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
9850,081114CP05,08/11/2014,SI YMCA OF GREATER NEW YORK,Right,0.0,Result below detection limit
9851,080612KB17,08/06/2012,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
9852,062606SK08,06/26/2006,KINGSBOROUGH COMMUNITY COLLEGE,Center,36.0,MPN/100 ml
9853,090605EL06,09/06/2005,MANHATTAN BEACH,Right,16.0,MPN/100 ml
9854,081308GR10,08/13/2008,ORCHARD BEACH,Left,0.0,Result below detection limit
9855,061112KB13,06/11/2012,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
9856,050906IM19,05/09/2006,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
9857,061112GR14,06/11/2012,MANHEM BEACH CLUB,Center,64.0,MPN/100 ml
9858,082211KB17,08/22/2011,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
9859,052212GR10,05/22/2012,CONEY ISLAND BR. 15TH - 6TH,Center,64.0,MPN/100 ml
9860,072307BH26,07/23/2007,MANHEM BEACH CLUB,Center,2000.0,MPN/100 ml
9861,080707BH12,08/07/2007,DANISH AMERICAN BEACH CLUB,Right,4.0,MPN/100 ml
9862,050216AO05,05/03/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,56.0,MPN/100 ml
9863,071712GR19,07/17/2012,LOCUST POINT YACHT CLUB,Left,0.0,Result below detection limit
9864,050509IM17,05/05/2009,SCHUYLER HILL CIVIC ASSOCIATION,Center,36.0,MPN/100 ml
9865,072914CP08,07/29/2014,AMERICAN TURNERS,Center,12.0,MPN/100 ml
9866,062415GR09,06/24/2015,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
9867,082415KB02,08/24/2015,SI YMCA OF GREATER NEW YORK,Center,1100.0,MPN/100 ml
9868,072208GR07,07/22/2008,AMERICAN TURNERS,Left,0.0,Result below detection limit
9869,071310GR08,07/13/2010,AMERICAN TURNERS,Center,0.0,Result below detection limit
9870,051710GR09,05/17/2010,AMERICAN TURNERS,Right,4.0,MPN/100 ml
9871,080508IM16,08/05/2008,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
9872,071409GR10,07/14/2009,ROCKAWAY BEACH 9TH - 13TH,Center,0.0,Result below detection limit
9873,051314KB12,05/13/2014,WEST FORDHAM STREET ASSOCIATION,Right,240.0,MPN/100 ml
9874,051412GR21,05/14/2012,LOCUST POINT YACHT CLUB,Right,48.0,MPN/100 ml
9875,060607IM11,06/06/2007,WHITE CROSS FISHING CLUB,Center,4.0,MPN/100 ml
9876,080112GR03,08/01/2012,BREEZY POINT - REID AVE.,Right,0.0,Result below detection limit
9877,080111KB07,08/01/2011,CEDAR GROVE,Left,8.0,MPN/100 ml
9878,042810GR09,04/28/2010,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
9879,081809GR16,08/18/2009,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
9880,051115GR06,05/11/2015,MANHATTAN BEACH,Right,0.0,Result below detection limit
9881,072314CP10,07/23/2014,BREEZY POINT - 219TH STREET,Center,4.0,MPN/100 ml
9882,061206IM17,06/12/2006,DANISH AMERICAN BEACH CLUB,Center,8.0,MPN/100 ml
9883,082007BH07,08/20/2007,MANHEM BEACH CLUB,Left,16.0,MPN/100 ml
9884,080910SG07,08/09/2010,MIDLAND BEACH,Center,16.0,MPN/100 ml
9885,052813GR12,05/28/2013,DANISH AMERICAN BEACH CLUB,Right,28.0,MPN/100 ml
9886,060407GR16,06/04/2007,SEAGATE BEACH - 38TH STREET,Right,190.0,MPN/100 ml
9887,051909GR05,05/19/2009,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
9888,042611GR17,04/26/2011,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
9889,070606ZK12,07/06/2006,SEAGATE BEACH - 42ND STREET,Right,16.0,MPN/100 ml
9890,070108BH04,07/01/2008,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,24.0,MPN/100 ml
9891,050410SG02,05/04/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,68.0,MPN/100 ml
9892,082614CP09,08/26/2014,AMERICAN TURNERS,Right,0.0,Result below detection limit
9893,081610GR17,08/16/2010,SCHUYLER HILL CIVIC ASSOCIATION,Center,230.0,MPN/100 ml
9894,081109KB12,08/11/2009,ORCHARD BEACH,Right,0.0,Result below detection limit
9895,052908BH08,05/29/2008,MORRIS YACHT AND BEACH CLUB,Center,0.0,Result below detection limit
9896,050515AW08,05/05/2015,MORRIS YACHT AND BEACH CLUB,Center,0.0,Result below detection limit
9897,082713CP09,08/27/2013,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,8.0,MPN/100 ml
9898,071012KB02,07/10/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,8.0,MPN/100 ml
9899,050515CP19,05/05/2015,LOCUST POINT YACHT CLUB,Left,0.0,Result below detection limit
9900,060710KB11,06/07/2010,SOUTH BEACH,Center,0.0,Result below detection limit
9901,071210GR07,07/12/2010,KINGSBOROUGH COMMUNITY COLLEGE,Left,32.0,MPN/100 ml
9902,090111GR03,09/01/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,48.0,MPN/100 ml
9903,081715SM05,08/17/2015,KINGSBOROUGH COMMUNITY COLLEGE,Center,28.0,MPN/100 ml
9904,071007BH14,07/10/2007,DANISH AMERICAN BEACH CLUB,Center,4.0,MPN/100 ml
9905,061608BH03,06/16/2008,SI YMCA OF GREATER NEW YORK,Right,24.0,MPN/100 ml
9906,062507BH03,06/25/2007,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,16.0,MPN/100 ml
9907,052112KB09,05/21/2012,ORCHARD BEACH,Right,12.0,MPN/100 ml
9908,081711GR02,08/17/2011,GERRITSEN/KIDDIE BEACH,Center,24.0,MPN/100 ml
9909,052008IM07,05/20/2008,AMERICAN TURNERS,Left,8.0,MPN/100 ml
9910,050112GR09,05/01/2012,AMERICAN TURNERS,Right,140.0,MPN/100 ml
9911,090506KB02,09/05/2006,SOUTH BEACH,Center,20.0,MPN/100 ml
9912,051413KB06,05/14/2013,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,0.0,Result below detection limit
9913,081610GR13,08/16/2010,MANHEM BEACH CLUB,Left,20.0,MPN/100 ml
9914,042810GR07,04/28/2010,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
9915,090208BH05,09/02/2008,WOLFE'S POND PARK,Center,0.0,Result below detection limit
9916,070609KB11,07/06/2009,SOUTH BEACH,Center,4.0,MPN/100 ml
9917,050508BH08,05/05/2008,MIDLAND BEACH,Center,0.0,Result below detection limit
9918,072312GR15,07/23/2012,MANHEM BEACH CLUB,Right,20.0,MPN/100 ml
9919,052709KB12,05/27/2009,SOUTH BEACH,Right,36.0,MPN/100 ml
9920,051914GR19,05/19/2014,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
9921,062111KB12,06/21/2011,WEST FORDHAM STREET ASSOCIATION,Right,32.0,MPN/100 ml
9922,081715SB08,08/17/2015,SOUTH BEACH,Center,1100.0,MPN/100 ml
9923,050812GR18,05/08/2012,SCHUYLER HILL CIVIC ASSOCIATION,Right,220.0,MPN/100 ml
9924,082713CP17,08/27/2013,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
9925,083111GR16,08/31/2011,SCHUYLER HILL CIVIC ASSOCIATION,Left,100.0,MPN/100 ml
9926,071905MR15,07/19/2005,ORCHARD BEACH,Right,4.0,MPN/100 ml
9927,082014CP09,08/20/2014,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
9928,083109GR04,08/31/2009,WHITE CROSS FISHING CLUB,Left,0.0,Result below detection limit
9929,071905LH14,07/19/2005,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,240.0,MPN/100 ml
9930,081705SI01,08/17/2005,WOLFE'S POND PARK,Left,36.0,MPN/100 ml
9931,042709GR12,04/27/2009,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,8.0,MPN/100 ml
9932,080707NR03,08/07/2007,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,20.0,MPN/100 ml
9933,073113CP04,07/31/2013,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
9934,072815CP07,07/28/2015,ORCHARD BEACH,Left,8.0,MPN/100 ml
9935,080607GR13,08/06/2007,SEAGATE BEACH - 42ND STREET,Right,8.0,MPN/100 ml
9936,080811KB11,08/08/2011,MORRIS YACHT AND BEACH CLUB,Center,800.0,MPN/100 ml
9937,060605BH09,06/06/2005,SOUTH BEACH,Right,36.0,MPN/100 ml
9938,081308IM14,08/13/2008,MANHEM BEACH CLUB,Center,12.0,MPN/100 ml
9939,081809GR13,08/18/2009,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
9940,090815KB16,09/08/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
9941,061213KB07,06/12/2013,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,40.0,MPN/100 ml
9942,072511KB14,07/25/2011,SOUTH BEACH,Center,4.0,MPN/100 ml
9943,051408IM14,05/14/2008,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
9944,062308GR08,06/23/2008,KINGSBOROUGH COMMUNITY COLLEGE,Center,4.0,MPN/100 ml
9945,042709GR05,04/27/2009,MANHATTAN BEACH,Center,0.0,Result below detection limit
9946,080712GR11,08/07/2012,DANISH AMERICAN BEACH CLUB,Center,20.0,MPN/100 ml
9947,062915GR03,06/29/2015,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
9948,070505MR04,07/05/2005,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
9949,070610KB04,07/06/2010,WOLFE'S POND PARK,Left,16.0,MPN/100 ml
9950,050311GR18,05/03/2011,SCHUYLER HILL CIVIC ASSOCIATION,Right,8.0,MPN/100 ml
9951,063015CP05,06/30/2015,WHITE CROSS FISHING CLUB,Center,230.0,MPN/100 ml
9952,072114CP09,07/21/2014,CEDAR GROVE,Left,0.0,Result below detection limit
9953,062415GR02,06/24/2015,BREEZY POINT - 219TH STREET,Center,4.0,MPN/100 ml
9954,070808GR16,07/08/2008,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
9955,050712KB03,05/07/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,4.0,MPN/100 ml
9956,080911GR11,08/09/2011,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
9957,082415KB06,08/24/2015,WOLFE'S POND PARK,Right,0.0,Result below detection limit
9958,051315CP05,05/13/2015,ROCKAWAY BEACH 80TH - 95TH,Center,0.0,Result below detection limit
9959,063014CP12,06/30/2014,MIDLAND BEACH,Left,0.0,Result below detection limit
9960,080805MR16,08/08/2005,SEAGATE BEACH - 38TH STREET,Left,8.0,MPN/100 ml
9961,083011SG04,08/30/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,8.0,MPN/100 ml
9962,083011KB21,08/30/2011,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
9963,060210GR19,06/02/2010,LOCUST POINT YACHT CLUB,Left,28.0,MPN/100 ml
9964,051705TM19,05/17/2005,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,9.9,MPN/100 ml
9965,070709KB08,07/07/2009,MORRIS YACHT AND BEACH CLUB,Center,110.0,MPN/100 ml
9966,051512GR11,05/15/2012,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,4.0,MPN/100 ml
9967,060810GR15,06/08/2010,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
9968,082712GR20,08/27/2012,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
9969,061410GR07,06/14/2010,KINGSBOROUGH COMMUNITY COLLEGE,Left,12.0,MPN/100 ml
9970,051606BH05,05/16/2006,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
9971,072311GR01,07/23/2011,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
9972,082907NR01,08/29/2007,GERRITSEN/KIDDIE BEACH,Left,4.0,MPN/100 ml
9973,060313GR09,06/03/2013,KINGSBOROUGH COMMUNITY COLLEGE,Right,56.0,MPN/100 ml
9974,090211GR09,09/02/2011,SOUTH BEACH,Right,40.0,MPN/100 ml
9975,082613GR16,08/26/2013,SEAGATE BEACH - 38TH STREET,Right,16.0,MPN/100 ml
9976,081808GR08,08/18/2008,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
9977,070813GR01,07/08/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,20.0,MPN/100 ml
9978,082305EL06,08/23/2005,ROCKAWAY BEACH 95TH - 116TH,Center,4.0,MPN/100 ml
9979,080905SI09,08/09/2005,BREEZY POINT - REID AVE.,Center,24.0,MPN/100 ml
9980,071408GR17,07/14/2008,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
9981,051208BH08,05/12/2008,MIDLAND BEACH,Center,64.0,MPN/100 ml
9982,052615CP14,05/26/2015,MIDLAND BEACH,Right,0.0,Result below detection limit
9983,080712GR20,08/07/2012,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
9984,052107GR01,05/21/2007,MANHATTAN BEACH,Left,8.0,MPN/100 ml
9985,090313GR01,09/03/2013,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
9986,042313KB10,04/23/2013,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
9987,050211GR19,05/02/2011,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
9988,090507BH17,09/05/2007,WHITE CROSS FISHING CLUB,Center,0.0,Result below detection limit
9989,090407GR15,09/04/2007,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
9990,061510GR21,06/15/2010,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
9991,050311GR03,05/03/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,8.0,MPN/100 ml
9992,060215CP12,06/02/2015,DANISH AMERICAN BEACH CLUB,Right,1300.0,MPN/100 ml
9993,061311GR09,06/13/2011,KINGSBOROUGH COMMUNITY COLLEGE,Right,8.0,MPN/100 ml
9994,060506GR07,06/05/2006,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
9995,043007BH10,04/30/2007,SOUTH BEACH,Left,12.0,MPN/100 ml
9996,052814KB13,05/28/2014,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
9997,051915GR02,05/19/2015,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,64.0,MPN/100 ml
9998,072709KB03,07/27/2009,SI YMCA OF GREATER NEW YORK,Right,32.0,MPN/100 ml
9999,072913GR16,07/29/2013,SEAGATE BEACH - 38TH STREET,Right,8.0,MPN/100 ml
10000,061212SG10,06/12/2012,DANISH AMERICAN BEACH CLUB,Left,32.0,MPN/100 ml
10001,062414SG07,06/24/2014,ORCHARD BEACH,Left,0.0,Result below detection limit
10002,080514KB01,08/05/2014,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
10003,061906IM11,06/19/2006,WHITE CROSS FISHING CLUB,Center,4.0,MPN/100 ml
10004,090413KB10,09/04/2013,WEST FORDHAM STREET ASSOCIATION,Left,4.0,MPN/100 ml
10005,043012KB07,04/30/2012,CEDAR GROVE,Left,0.0,Result below detection limit
10006,072610KB06,07/26/2010,WOLFE'S POND PARK,Right,8.0,MPN/100 ml
10007,081215SG12,08/12/2015,WEST FORDHAM STREET ASSOCIATION,Right,20.0,MPN/100 ml
10008,050311KB06,05/03/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,72.0,MPN/100 ml
10009,051512GR03,05/15/2012,GERRITSEN/KIDDIE BEACH,Right,0.0,Result below detection limit
10010,080106JR01,08/01/2006,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
10011,042808BH12,04/28/2008,SOUTH BEACH,Right,4.0,MPN/100 ml
10012,082515CP09,08/25/2015,ORCHARD BEACH,Right,160.0,MPN/100 ml
10013,082508GR06,08/25/2008,MANHATTAN BEACH,Right,16.0,MPN/100 ml
